Model Name,Category,Modality Type,Input Modalities,Output Modalities,Is Deprecated?,Status,Error Info,Benchmark Type,Benchmark Result,Example API Payload,Example Code File,NVIDIA NIM URL,API Model ID
phi-3-mini-4k-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 1.0103s, TPS: 10404.26","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-3-mini-4k-instruct,microsoft/phi-3-mini-4k-instruct
phi-3-small-128k-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8800s, TPS: 72.24","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-3-small-128k-instruct,microsoft/phi-3-small-128k-instruct
phi-3-small-8k-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8721s, TPS: 4871.43","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-3-small-8k-instruct,microsoft/phi-3-small-8k-instruct
phi-3.5-mini-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8726s, TPS: 71.32","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-3.5-mini-instruct,microsoft/phi-3.5-mini-instruct
phi-3.5-moe-instruct,Text,Text / Chat (MoE),text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-3.5-moe-instruct,microsoft/phi-3.5-moe-instruct
phi-4-mini-flash-reasoning,Text,Text / Chat (Reasoning),text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6759s, TPS: 8122.72","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-4-mini-flash-reasoning,microsoft/phi-4-mini-flash-reasoning
phi-4-mini-instruct,Text,Text / Chat,text,text,No,Failed,Error code: 504,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct
phi-4-multimodal-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.2940s, TPS: 86.57","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct
minimax-m2.1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 2.5343s, TPS: 8.52","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/minimaxai/minimax-m2.1,minimaxai/minimax-m2.1
minimax-m2.5,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 272.6748s, TPS: 1.67","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/minimaxai/minimax-m2.5,minimaxai/minimax-m2.5
devstral-2-123b-instruct-2512,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4959s, TPS: 53.65","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/devstral-2-123b-instruct-2512,mistralai/devstral-2-123b-instruct-2512
magistral-small-2506,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/magistral-small-2506,mistralai/magistral-small-2506
mathstral-7b-v0.1,Text,Text / Chat (Reasoning),text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4815s, TPS: 49.83","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mathstral-7b-v0.1,mistralai/mathstral-7b-v0.1
ministral-14b-instruct-2512,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.5344s, TPS: 42.71","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/ministral-14b-instruct-2512,mistralai/ministral-14b-instruct-2512
mistral-7b-instruct-v0.2,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4694s, TPS: 49.85","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-7b-instruct-v0.2,mistralai/mistral-7b-instruct-v0.2
mistral-7b-instruct-v0.3,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4781s, TPS: 51.50","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-7b-instruct-v0.3,mistralai/mistral-7b-instruct-v0.3
mistral-large,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-large,mistralai/mistral-large
mistral-large-2-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-large-2-instruct,mistralai/mistral-large-2-instruct
mistral-large-3-675b-instruct-2512,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 1.1434s, TPS: 37.51","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-large-3-675b-instruct-2512,mistralai/mistral-large-3-675b-instruct-2512
mistral-medium-3-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4583s, TPS: 45.83","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-medium-3-instruct,mistralai/mistral-medium-3-instruct
mistral-nemotron,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9289s, TPS: 1097.54","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-nemotron,mistralai/mistral-nemotron
mistral-small-24b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4697s, TPS: 32.23","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-small-24b-instruct,mistralai/mistral-small-24b-instruct
mistral-small-3.1-24b-instruct-2503,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4879s, TPS: 20.17","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct-2503
mistral-small-4-119b-2603,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4571s, TPS: 162.30","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mistral-small-4-119b-2603,mistralai/mistral-small-4-119b-2603
mixtral-8x22b-instruct-v0.1,Text,Text / Chat (MoE),text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4557s, TPS: 64.13","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mixtral-8x22b-instruct-v0.1,mistralai/mixtral-8x22b-instruct-v0.1
mixtral-8x22b-v0.1,Text,Text / Chat (MoE),text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mixtral-8x22b-v0.1,mistralai/mixtral-8x22b-v0.1
mixtral-8x7b-instruct-v0.1,Text,Text / Chat (MoE),text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6824s, TPS: 212.71","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/mistralai/mixtral-8x7b-instruct-v0.1,mistralai/mixtral-8x7b-instruct-v0.1
kimi-k2-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.7645s, TPS: 6.57","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/moonshotai/kimi-k2-instruct,moonshotai/kimi-k2-instruct
kimi-k2-instruct-0905,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.7589s, TPS: 16.69","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/moonshotai/kimi-k2-instruct-0905,moonshotai/kimi-k2-instruct-0905
kimi-k2-thinking,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking
kimi-k2.5,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/moonshotai/kimi-k2.5,moonshotai/kimi-k2.5
mistral-nemo-12b-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nv-mistralai/mistral-nemo-12b-instruct,nv-mistralai/mistral-nemo-12b-instruct
cosmos-reason2-8b,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/cosmos-reason2-8b,nvidia/cosmos-reason2-8b
gliner-pii,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/gliner-pii,nvidia/gliner-pii
llama-3.1-nemotron-51b-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama-3.1-nemotron-51b-instruct,nvidia/llama-3.1-nemotron-51b-instruct
llama-3.1-nemotron-70b-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama-3.1-nemotron-70b-instruct,nvidia/llama-3.1-nemotron-70b-instruct
llama-3.1-nemotron-nano-4b-v1.1,Text,Text / Chat,text,text,No,Failed,Error code: 504,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama-3.1-nemotron-nano-4b-v1.1,nvidia/llama-3.1-nemotron-nano-4b-v1.1
llama-3.1-nemotron-nano-8b-v1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 36.6897s, TPS: 10364.56","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama-3.1-nemotron-nano-8b-v1,nvidia/llama-3.1-nemotron-nano-8b-v1
llama-3.1-nemotron-ultra-253b-v1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6733s, TPS: 57.43","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama-3.1-nemotron-ultra-253b-v1,nvidia/llama-3.1-nemotron-ultra-253b-v1
llama-3.3-nemotron-super-49b-v1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8960s, TPS: 187.52","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama-3.3-nemotron-super-49b-v1,nvidia/llama-3.3-nemotron-super-49b-v1
llama-3.3-nemotron-super-49b-v1.5,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4544s, TPS: 81.48","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5
llama3-chatqa-1.5-70b,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama3-chatqa-1.5-70b,nvidia/llama3-chatqa-1.5-70b
llama3-chatqa-1.5-8b,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6855s, TPS: 3241.35","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/llama3-chatqa-1.5-8b,nvidia/llama3-chatqa-1.5-8b
mistral-nemo-minitron-8b-8k-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/mistral-nemo-minitron-8b-8k-instruct,nvidia/mistral-nemo-minitron-8b-8k-instruct
mistral-nemo-minitron-8b-base,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/mistral-nemo-minitron-8b-base,nvidia/mistral-nemo-minitron-8b-base
nemotron-3-nano-30b-a3b,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b
nemotron-3-super-120b-a12b,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b
nemotron-4-340b-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/nemotron-4-340b-instruct,nvidia/nemotron-4-340b-instruct
nemotron-4-mini-hindi-4b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.2705s, TPS: 96.73","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/nemotron-4-mini-hindi-4b-instruct,nvidia/nemotron-4-mini-hindi-4b-instruct
nemotron-mini-4b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8392s, TPS: 9171.89","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/nemotron-mini-4b-instruct,nvidia/nemotron-mini-4b-instruct
nemotron-nano-3-30b-a3b,Text,Text / Chat,text,text,No,Failed,"Error code: 404 - {'error': {'message': 'The model `nvidia/nemotron-nano-3-30b-a3b` does not exist.', 'type': 'NotFoundError', 'param': 'model', 'code': 404}}",TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/nemotron-nano-3-30b-a3b,nvidia/nemotron-nano-3-30b-a3b
nvidia-nemotron-nano-9b-v2,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/nvidia-nemotron-nano-9b-v2,nvidia/nvidia-nemotron-nano-9b-v2
riva-translate-4b-instruct,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/riva-translate-4b-instruct,nvidia/riva-translate-4b-instruct
riva-translate-4b-instruct-v1.1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.6733s, TPS: 8142.70","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/nvidia/riva-translate-4b-instruct-v1.1,nvidia/riva-translate-4b-instruct-v1.1
gpt-oss-120b,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/openai/gpt-oss-120b,openai/gpt-oss-120b
gpt-oss-120b,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/openai/gpt-oss-120b,openai/gpt-oss-120b
gpt-oss-20b,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/openai/gpt-oss-20b,openai/gpt-oss-20b
gpt-oss-20b,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/openai/gpt-oss-20b,openai/gpt-oss-20b
teuken-7b-instruct-commercial-v0.4,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8356s, TPS: 102.55","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/opengpt-x/teuken-7b-instruct-commercial-v0.4,opengpt-x/teuken-7b-instruct-commercial-v0.4
qwen2-7b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8961s, TPS: 148.30","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/qwen/qwen2-7b-instruct,qwen/qwen2-7b-instruct
qwen2.5-7b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 2.1746s, TPS: 28.60","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/qwen/qwen2.5-7b-instruct,qwen/qwen2.5-7b-instruct
qwen3-next-80b-a3b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.4841s, TPS: 9.20","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct
qwen3-next-80b-a3b-thinking,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking
qwen3.5-122b-a10b,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 49.4852s, TPS: 6.31","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b
qwen3.5-397b-a17b,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 91.6357s, TPS: 2.49","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b
qwq-32b,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.5894s, TPS: 29.18","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/qwen/qwq-32b,qwen/qwq-32b
rakutenai-7b-chat,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9916s, TPS: 19.78","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/rakuten/rakutenai-7b-chat,rakuten/rakutenai-7b-chat
rakutenai-7b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 1.0148s, TPS: 5047.30","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/rakuten/rakutenai-7b-instruct,rakuten/rakutenai-7b-instruct
sarvam-m,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9214s, TPS: 52.75","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/sarvamai/sarvam-m,sarvamai/sarvam-m
bielik-11b-v2.3-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9006s, TPS: 176.01","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/speakleash/bielik-11b-v2.3-instruct,speakleash/bielik-11b-v2.3-instruct
bielik-11b-v2.6-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8325s, TPS: 49.24","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/speakleash/bielik-11b-v2.6-instruct,speakleash/bielik-11b-v2.6-instruct
step-3.5-flash,Text,Text / Chat,text,text,No,Failed: No Content,Empty response,TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/stepfun-ai/step-3.5-flash,stepfun-ai/step-3.5-flash
stockmark-2-100b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8414s, TPS: 30.88","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/stockmark/stockmark-2-100b-instruct,stockmark/stockmark-2-100b-instruct
chatglm3-6b,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8175s, TPS: 182.89","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/thudm/chatglm3-6b,thudm/chatglm3-6b
falcon3-7b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.9065s, TPS: 169.94","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/tiiuae/falcon3-7b-instruct,tiiuae/falcon3-7b-instruct
llama-3-swallow-70b-instruct-v0.1,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8547s, TPS: 25.66","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/tokyotech-llm/llama-3-swallow-70b-instruct-v0.1,tokyotech-llm/llama-3-swallow-70b-instruct-v0.1
solar-10.7b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8789s, TPS: 60.79","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/upstage/solar-10.7b-instruct,upstage/solar-10.7b-instruct
eurollm-9b-instruct,Text,Text / Chat,text,text,No,Success,-,TTFT / TPS,"TTFT: 0.8211s, TPS: 244.25","{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/utter-project/eurollm-9b-instruct,utter-project/eurollm-9b-instruct
palmyra-creative-122b,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/writer/palmyra-creative-122b,writer/palmyra-creative-122b
palmyra-fin-70b-32k,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/writer/palmyra-fin-70b-32k,writer/palmyra-fin-70b-32k
palmyra-med-70b,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/writer/palmyra-med-70b,writer/palmyra-med-70b
palmyra-med-70b-32k,Text,Text / Chat,text,text,No,Failed,404 Not Found (Account missing specific permission / Gated Model),TTFT / TPS,-,"{""messages"": [{""role"": ""user"", ""content"": ""Tell me a joke.""}], ""max_tokens"": 512}",test_text.py,https://build.nvidia.com/writer/palmyra-med-70b-32k,writer/palmyra-med-70b-32k
